symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2018-01-03,106.4000015258789,106.5999984741211,104.4000015258789,104.4000015258789,12775,104.05371856689453,0.0,
PFX,2018-01-04,104.4000015258789,106.4000015258789,104.4000015258789,104.80000305175781,10675,104.452392578125,0.0,
PFX,2018-01-05,104.5999984741211,105.19999694824219,104.4000015258789,104.80000305175781,8865,104.452392578125,0.0,
PFX,2018-01-08,104.5999984741211,105.19999694824219,104.19999694824219,104.4000015258789,12680,104.05371856689453,0.0,
PFX,2018-01-09,104.0,105.5999984741211,103.19999694824219,103.4000015258789,14445,103.05703735351562,0.0,
PFX,2018-01-10,104.0,104.5999984741211,102.80000305175781,103.0,9790,102.65836334228516,0.0,
PFX,2018-01-11,103.0,104.80000305175781,103.0,104.5999984741211,7145,104.2530517578125,0.0,
PFX,2018-01-12,104.80000305175781,105.80000305175781,104.19999694824219,105.4000015258789,5760,105.05039978027344,0.0,
PFX,2018-01-16,105.19999694824219,108.0,105.0,106.80000305175781,19945,106.44576263427734,0.0,
PFX,2018-01-17,107.0,107.5999984741211,105.5999984741211,106.0,10780,105.64840698242188,0.0,
PFX,2018-01-18,106.19999694824219,106.5999984741211,105.5999984741211,106.0,6665,105.64840698242188,0.0,
PFX,2018-01-19,106.19999694824219,106.80000305175781,105.5999984741211,105.80000305175781,4770,105.4490737915039,0.0,
PFX,2018-01-22,105.5999984741211,107.19999694824219,105.4000015258789,106.4000015258789,8450,106.04708862304688,0.0,
PFX,2018-01-23,106.4000015258789,106.55999755859375,105.19999694824219,105.19999694824219,7890,104.85105895996094,0.0,
PFX,2018-01-24,105.4000015258789,106.80000305175781,104.80000305175781,105.0,12145,104.65172576904297,0.0,
PFX,2018-01-25,105.0,105.0,104.0,104.0,11195,103.65504455566406,0.0,
PFX,2018-01-26,104.0,104.0,103.0,103.5999984741211,13505,103.2563705444336,0.0,
PFX,2018-01-29,103.5999984741211,103.80000305175781,102.19999694824219,103.0,16745,102.65836334228516,0.0,
PFX,2018-01-30,103.0,103.4000015258789,101.5999984741211,101.80000305175781,10000,101.46234130859375,0.0,
PFX,2018-01-31,102.0,103.0,101.5999984741211,101.80000305175781,13890,101.46234130859375,0.0,
PFX,2018-02-01,101.4000015258789,103.5,101.4000015258789,102.80000305175781,9575,102.45903015136719,0.0,
PFX,2018-02-02,102.19999694824219,102.5999984741211,100.5999984741211,100.80000305175781,13100,100.46566009521484,0.0,
PFX,2018-02-05,100.4000015258789,100.80000305175781,96.4000015258789,97.19999694824219,28980,96.87759399414062,0.0,
PFX,2018-02-06,90.19999694824219,97.5999984741211,89.19999694824219,90.80000305175781,41625,90.49883270263672,0.0,
PFX,2018-02-07,90.0,91.0,86.19999694824219,87.19999694824219,48805,86.9107666015625,0.0,
PFX,2018-02-08,86.4000015258789,87.0,84.80000305175781,84.80000305175781,29725,84.51873016357422,0.0,
PFX,2018-02-09,85.5999984741211,85.5999984741211,83.0,83.5999984741211,46270,83.32270812988281,0.0,
PFX,2018-02-12,84.19999694824219,86.5999984741211,84.19999694824219,85.5999984741211,19085,85.31607055664062,0.0,
PFX,2018-02-13,85.5999984741211,89.0,85.19999694824219,89.0,17170,88.70479583740234,0.0,
PFX,2018-02-14,87.80000305175781,88.5999984741211,86.19999694824219,86.80000305175781,20435,86.51210021972656,0.0,
PFX,2018-02-15,87.0,87.4000015258789,86.5999984741211,86.5999984741211,8615,86.31275939941406,0.0,
PFX,2018-02-16,86.5999984741211,88.18000030517578,86.19999694824219,86.19999694824219,15110,85.9140853881836,0.0,
PFX,2018-02-20,83.19999694824219,83.19999694824219,81.5999984741211,81.80000305175781,17340,81.52867889404297,0.0,
PFX,2018-02-21,81.4000015258789,83.80000305175781,81.4000015258789,82.80000305175781,6515,82.5253677368164,0.0,
PFX,2018-02-22,82.19999694824219,83.4000015258789,81.0,81.0,13910,80.73133087158203,0.0,
PFX,2018-02-23,81.0,82.5999984741211,81.0,82.4000015258789,13445,82.12669372558594,0.0,
PFX,2018-02-26,82.19999694824219,83.80000305175781,81.0,83.5999984741211,13510,83.32270812988281,0.0,
PFX,2018-02-27,83.4000015258789,86.19999694824219,83.4000015258789,86.0,15695,85.71475219726562,0.0,
PFX,2018-02-28,86.0,86.4000015258789,82.80000305175781,82.80000305175781,30020,82.5253677368164,0.0,
PFX,2018-03-01,82.4000015258789,82.68000030517578,81.0,81.19999694824219,19320,80.9306640625,0.0,
PFX,2018-03-02,80.80000305175781,83.4000015258789,80.80000305175781,82.19999694824219,18200,81.92735290527344,0.0,
PFX,2018-03-05,82.19999694824219,84.4000015258789,82.19999694824219,83.80000305175781,14360,83.52204895019531,0.0,
PFX,2018-03-06,83.80000305175781,86.5999984741211,83.68000030517578,85.5999984741211,12710,85.31607055664062,0.0,
PFX,2018-03-07,85.19999694824219,85.80000305175781,84.19999694824219,85.19999694824219,12805,84.91739654541016,0.0,
PFX,2018-03-08,85.4000015258789,87.80000305175781,84.68000030517578,87.80000305175781,16180,87.50878143310547,0.0,
PFX,2018-03-09,88.0,88.0,84.0,84.5999984741211,21415,84.31938934326172,0.0,
PFX,2018-03-12,84.4000015258789,84.80000305175781,82.19999694824219,82.80000305175781,15205,82.5253677368164,0.0,
PFX,2018-03-13,82.80000305175781,84.5999984741211,82.5999984741211,84.4000015258789,11840,84.12005615234375,0.0,
PFX,2018-03-14,84.0,85.19999694824219,83.0,83.80000305175781,9515,83.52204895019531,0.0,
PFX,2018-03-15,83.80000305175781,84.5999984741211,80.5999984741211,81.19999694824219,21005,80.9306640625,0.0,
PFX,2018-03-16,81.4000015258789,83.9000015258789,78.80000305175781,79.80000305175781,56795,79.53531646728516,0.0,
PFX,2018-03-19,80.19999694824219,81.19999694824219,79.80000305175781,81.0,14190,80.73133087158203,0.0,
PFX,2018-03-20,81.5999984741211,81.5999984741211,81.0,81.4000015258789,10245,81.1300048828125,0.0,
PFX,2018-03-21,81.5999984741211,82.5999984741211,81.16000366210938,81.5999984741211,6200,81.32933807373047,0.0,
PFX,2018-03-22,81.0,82.0,81.0,81.4000015258789,6000,81.1300048828125,0.0,
PFX,2018-03-23,82.0,83.5,81.5999984741211,82.0,21065,81.72801208496094,0.0,
PFX,2018-03-26,83.19999694824219,83.19999694824219,80.4000015258789,80.5999984741211,13655,80.33265686035156,0.0,
PFX,2018-03-27,80.80000305175781,80.80000305175781,79.80000305175781,80.19999694824219,8880,79.9339828491211,0.0,
PFX,2018-03-28,80.19999694824219,81.19999694824219,79.80000305175781,80.5999984741211,11230,80.33265686035156,0.0,
PFX,2018-03-29,80.4000015258789,80.80000305175781,79.5999984741211,79.5999984741211,18275,79.33597564697266,0.0,
PFX,2018-04-02,79.4000015258789,81.19999694824219,79.4000015258789,81.0,6560,80.73133087158203,0.0,
PFX,2018-04-03,81.0,81.19999694824219,80.4000015258789,80.5999984741211,6375,80.33265686035156,0.0,
PFX,2018-04-04,80.0,81.80000305175781,80.0,81.19999694824219,6515,80.9306640625,0.0,
PFX,2018-04-05,81.19999694824219,82.4000015258789,81.0,82.0,7020,81.72801208496094,0.0,
PFX,2018-04-06,81.5999984741211,82.4000015258789,81.19999694824219,81.5999984741211,6780,81.32933807373047,0.0,
PFX,2018-04-09,81.80000305175781,82.19999694824219,80.9000015258789,81.4000015258789,6370,81.1300048828125,0.0,
PFX,2018-04-10,82.0,82.30000305175781,80.4000015258789,80.80000305175781,10090,80.53199768066406,0.0,
PFX,2018-04-11,80.19999694824219,83.0,80.19999694824219,81.5999984741211,17165,81.32933807373047,0.0,
PFX,2018-04-12,81.5999984741211,82.0,81.19999694824219,81.19999694824219,4615,80.9306640625,0.0,
PFX,2018-04-13,81.4000015258789,81.5999984741211,80.0,80.80000305175781,15250,80.53199768066406,0.0,
PFX,2018-04-16,80.80000305175781,84.19999694824219,80.80000305175781,84.0,17855,83.72138214111328,0.0,
PFX,2018-04-17,84.0,85.80000305175781,83.80000305175781,85.5999984741211,13890,85.31607055664062,0.0,
PFX,2018-04-18,85.80000305175781,86.4000015258789,85.4000015258789,85.80000305175781,8485,85.51541137695312,0.0,
PFX,2018-04-19,85.4000015258789,87.4000015258789,85.4000015258789,85.80000305175781,6665,85.51541137695312,0.0,
PFX,2018-04-20,85.5999984741211,86.0,85.0,85.19999694824219,6390,84.91739654541016,0.0,
PFX,2018-04-23,85.19999694824219,86.0,84.5999984741211,85.0,8675,84.71806335449219,0.0,
PFX,2018-04-24,85.4000015258789,85.80000305175781,85.0,85.5999984741211,2730,85.31607055664062,0.0,
PFX,2018-04-25,85.4000015258789,86.0,85.19999694824219,85.80000305175781,7225,85.51541137695312,0.0,
PFX,2018-04-26,85.0,86.5999984741211,85.0,86.4000015258789,11695,86.1134262084961,0.0,
PFX,2018-04-27,86.0,86.80000305175781,86.0,86.5999984741211,7155,86.31275939941406,0.0,
PFX,2018-04-30,86.5999984741211,87.5999984741211,85.5999984741211,87.4000015258789,8325,87.110107421875,0.0,
PFX,2018-05-01,87.0,87.19999694824219,86.4000015258789,86.5999984741211,2285,86.31275939941406,0.0,
PFX,2018-05-02,86.5999984741211,87.0,85.4000015258789,85.5999984741211,5435,85.31607055664062,0.0,
PFX,2018-05-03,85.19999694824219,85.5999984741211,84.44000244140625,85.19999694824219,11450,84.91739654541016,0.0,
PFX,2018-05-04,85.0,85.4000015258789,84.80000305175781,84.80000305175781,5680,84.51873016357422,0.0,
PFX,2018-05-07,84.5999984741211,85.5999984741211,84.5999984741211,85.4000015258789,6525,85.11673736572266,0.0,
PFX,2018-05-08,85.4000015258789,87.5999984741211,84.4000015258789,87.0,23430,86.71143341064453,0.0,
PFX,2018-05-09,78.0,79.0,73.0,73.80000305175781,83215,73.55521392822266,0.0,
PFX,2018-05-10,72.5999984741211,74.19999694824219,70.4000015258789,73.4000015258789,55355,73.15653991699219,0.0,
PFX,2018-05-11,72.80000305175781,73.0,71.19999694824219,71.4000015258789,19990,71.16317749023438,0.0,
PFX,2018-05-14,71.0,71.0,69.5999984741211,70.0,24950,69.767822265625,0.0,
PFX,2018-05-15,69.80000305175781,71.19999694824219,69.5999984741211,70.5999984741211,11515,70.36582946777344,0.0,
PFX,2018-05-16,70.80000305175781,73.19999694824219,70.0,72.80000305175781,15610,72.55853271484375,0.0,
PFX,2018-05-17,73.0,73.5999984741211,72.19999694824219,73.0,9185,72.75786590576172,0.0,
PFX,2018-05-18,72.80000305175781,73.0,70.4000015258789,72.5999984741211,19230,72.35919189453125,0.0,
PFX,2018-05-21,72.19999694824219,72.80000305175781,71.5999984741211,71.5999984741211,11055,71.36251068115234,0.0,
PFX,2018-05-22,72.0,72.0,71.0,71.0,10140,70.7645034790039,0.0,
PFX,2018-05-23,70.5999984741211,71.19999694824219,70.4000015258789,71.0,10345,70.7645034790039,0.0,
PFX,2018-05-24,71.0,71.19999694824219,70.68000030517578,70.80000305175781,4965,70.56517028808594,0.0,
PFX,2018-05-25,70.80000305175781,71.19999694824219,70.4000015258789,70.80000305175781,12920,70.56517028808594,0.0,
PFX,2018-05-29,70.80000305175781,71.5999984741211,70.5999984741211,71.19999694824219,5445,70.96383666992188,0.0,
PFX,2018-05-30,71.4000015258789,71.44000244140625,71.0,71.19999694824219,5675,70.96383666992188,0.0,
PFX,2018-05-31,71.19999694824219,71.5999984741211,70.4000015258789,70.80000305175781,10035,70.56517028808594,0.0,
PFX,2018-06-01,71.0,71.5999984741211,70.5999984741211,71.19999694824219,6770,70.96383666992188,0.0,
PFX,2018-06-04,71.0,71.80000305175781,70.80000305175781,71.19999694824219,15280,70.96383666992188,0.0,
PFX,2018-06-05,70.4000015258789,70.4000015258789,68.4000015258789,68.80000305175781,21760,68.5718002319336,0.0,
PFX,2018-06-06,68.5999984741211,69.69999694824219,68.4000015258789,69.19999694824219,11925,68.97046661376953,0.0,
PFX,2018-06-07,68.5999984741211,70.0,68.4000015258789,68.5999984741211,14905,68.3724594116211,0.0,
PFX,2018-06-08,68.4000015258789,68.45999908447266,67.19999694824219,68.19999694824219,10595,67.97378540039062,0.0,
PFX,2018-06-11,68.19999694824219,68.80000305175781,67.4000015258789,68.19999694824219,10050,67.97378540039062,0.0,
PFX,2018-06-12,67.80000305175781,68.4000015258789,67.5999984741211,67.80000305175781,8825,67.57511901855469,0.0,
PFX,2018-06-13,67.5999984741211,68.0,67.4000015258789,67.80000305175781,6365,67.57511901855469,0.0,
PFX,2018-06-14,67.80000305175781,68.4000015258789,67.0,68.0,9200,67.77445220947266,0.0,
PFX,2018-06-15,67.4000015258789,68.4000015258789,67.4000015258789,68.19999694824219,8860,67.97378540039062,0.0,
PFX,2018-06-18,68.19999694824219,69.0,68.0,68.5999984741211,4225,68.3724594116211,0.0,
PFX,2018-06-19,68.80000305175781,69.80000305175781,68.4000015258789,69.4000015258789,10350,69.16980743408203,0.0,
PFX,2018-06-20,69.19999694824219,70.0,68.5999984741211,68.5999984741211,7835,68.3724594116211,0.0,
PFX,2018-06-21,68.80000305175781,70.19999694824219,68.5999984741211,70.0,22780,69.767822265625,0.0,
PFX,2018-06-22,70.0,71.0,69.22000122070312,70.19999694824219,19825,69.96715545654297,0.0,
PFX,2018-06-25,70.19999694824219,70.19999694824219,69.0,70.0,18090,69.767822265625,0.0,
PFX,2018-06-26,70.0,70.4000015258789,69.19999694824219,70.4000015258789,7375,70.16649627685547,0.0,
PFX,2018-06-27,70.19999694824219,71.0,70.0,70.80000305175781,13225,70.56517028808594,0.0,
PFX,2018-06-28,70.19999694824219,70.80000305175781,69.0,70.80000305175781,9305,70.56517028808594,0.0,
PFX,2018-06-29,70.0,70.31999969482422,69.4000015258789,69.4000015258789,14505,69.16980743408203,0.0,
PFX,2018-07-02,69.0,70.19999694824219,68.4000015258789,70.0,15685,69.767822265625,0.0,
PFX,2018-07-03,70.0,70.19999694824219,69.5999984741211,69.80000305175781,1805,69.5684814453125,0.0,
PFX,2018-07-05,69.5999984741211,69.9000015258789,69.0,69.19999694824219,13470,68.97046661376953,0.0,
PFX,2018-07-06,69.19999694824219,69.66000366210938,68.80000305175781,68.80000305175781,6320,68.5718002319336,0.0,
PFX,2018-07-09,69.0,69.26000213623047,68.44000244140625,68.5999984741211,7020,68.3724594116211,0.0,
PFX,2018-07-10,69.19999694824219,69.45999908447266,68.5999984741211,68.80000305175781,5820,68.5718002319336,0.0,
PFX,2018-07-11,68.5999984741211,69.19999694824219,68.19999694824219,68.80000305175781,8830,68.5718002319336,0.0,
PFX,2018-07-12,68.80000305175781,69.0,68.31999969482422,68.4000015258789,7265,68.17312622070312,0.0,
PFX,2018-07-13,68.4000015258789,69.4000015258789,68.19999694824219,68.4000015258789,14015,68.17312622070312,0.0,
PFX,2018-07-16,68.4000015258789,68.68000030517578,67.4000015258789,67.5999984741211,17270,67.37577819824219,0.0,
PFX,2018-07-17,67.5999984741211,67.9000015258789,67.19999694824219,67.5999984741211,13365,67.37577819824219,0.0,
PFX,2018-07-18,67.4000015258789,68.5999984741211,67.4000015258789,68.4000015258789,4250,68.17312622070312,0.0,
PFX,2018-07-19,68.80000305175781,69.87999725341797,68.4000015258789,69.5999984741211,18315,69.369140625,0.0,
PFX,2018-07-20,69.5999984741211,70.0,69.19999694824219,69.5999984741211,7100,69.369140625,0.0,
PFX,2018-07-23,68.80000305175781,69.80000305175781,68.80000305175781,69.4000015258789,6335,69.16980743408203,0.0,
PFX,2018-07-24,69.5999984741211,69.5999984741211,69.0,69.19999694824219,5505,68.97046661376953,0.0,
PFX,2018-07-25,69.0,69.4000015258789,68.4000015258789,68.80000305175781,5345,68.5718002319336,0.0,
PFX,2018-07-26,68.4000015258789,69.0,68.36000061035156,68.80000305175781,4650,68.5718002319336,0.0,
PFX,2018-07-27,69.0,69.30000305175781,67.5999984741211,68.19999694824219,19250,67.97378540039062,0.0,
PFX,2018-07-30,67.80000305175781,69.4000015258789,67.80000305175781,69.19999694824219,13280,68.97046661376953,0.0,
PFX,2018-07-31,69.0,69.54000091552734,68.19999694824219,69.0,14895,68.77113342285156,0.0,
PFX,2018-08-01,68.5999984741211,69.19999694824219,68.19999694824219,68.4000015258789,7110,68.17312622070312,0.0,
PFX,2018-08-02,68.4000015258789,68.80000305175781,68.0,68.5999984741211,5285,68.3724594116211,0.0,
PFX,2018-08-03,68.4000015258789,68.94000244140625,68.19999694824219,68.19999694824219,6080,67.97378540039062,0.0,
PFX,2018-08-06,68.4000015258789,68.5999984741211,68.0,68.4000015258789,12600,68.17312622070312,0.0,
PFX,2018-08-07,68.19999694824219,68.5999984741211,67.4000015258789,67.5999984741211,13010,67.37577819824219,0.0,
PFX,2018-08-08,67.5999984741211,68.19999694824219,67.5999984741211,67.80000305175781,3415,67.57511901855469,0.0,
PFX,2018-08-09,67.80000305175781,68.0,67.5999984741211,67.5999984741211,4790,67.37577819824219,0.0,
PFX,2018-08-10,73.4000015258789,74.0,68.80000305175781,71.80000305175781,79490,71.56185150146484,0.0,
PFX,2018-08-13,72.5999984741211,72.80000305175781,71.80000305175781,72.5999984741211,13710,72.35919189453125,0.0,
PFX,2018-08-14,72.5999984741211,75.5999984741211,72.0,75.0,15840,74.75123596191406,0.0,
PFX,2018-08-15,74.80000305175781,76.19999694824219,73.19999694824219,76.0,18435,75.74791717529297,0.0,
PFX,2018-08-16,76.0,76.0,74.9000015258789,75.80000305175781,16580,75.548583984375,0.0,
PFX,2018-08-17,75.0,76.0,73.19999694824219,76.0,25555,75.74791717529297,0.0,
PFX,2018-08-20,76.0,76.19999694824219,75.0999984741211,75.80000305175781,24925,75.548583984375,0.0,
PFX,2018-08-21,75.80000305175781,76.5999984741211,75.77999877929688,76.0,15260,75.74791717529297,0.0,
PFX,2018-08-22,76.0,76.4000015258789,75.0,76.0,8690,75.74791717529297,0.0,
PFX,2018-08-23,75.19999694824219,76.4000015258789,75.19999694824219,76.0,38445,75.74791717529297,0.0,
PFX,2018-08-24,76.19999694824219,78.0,75.80000305175781,77.5999984741211,14265,77.34260559082031,0.0,
PFX,2018-08-27,77.4000015258789,80.0,77.4000015258789,79.80000305175781,23330,79.53531646728516,0.0,
PFX,2018-08-28,79.80000305175781,80.4000015258789,79.73999786376953,80.4000015258789,16515,80.1333236694336,0.0,
PFX,2018-08-29,80.0,80.5999984741211,79.19999694824219,80.19999694824219,12270,79.9339828491211,0.0,
PFX,2018-08-30,80.0,80.4000015258789,79.19999694824219,80.19999694824219,14870,79.9339828491211,0.0,
PFX,2018-08-31,80.0,80.5999984741211,79.30000305175781,80.5999984741211,18130,80.33265686035156,0.0,
PFX,2018-09-04,78.4000015258789,80.0,78.0,79.19999694824219,10360,78.93730163574219,0.0,
PFX,2018-09-05,79.19999694824219,80.0,78.80000305175781,79.5999984741211,17980,79.33597564697266,0.0,
PFX,2018-09-06,79.19999694824219,79.5999984741211,78.81999969482422,79.4000015258789,5400,79.13664245605469,0.0,
PFX,2018-09-07,79.0,79.5999984741211,78.4000015258789,78.5999984741211,13715,78.33929443359375,0.0,
PFX,2018-09-10,78.5999984741211,79.80000305175781,78.5999984741211,79.19999694824219,13630,78.93730163574219,0.0,
PFX,2018-09-11,79.19999694824219,79.4000015258789,77.80000305175781,78.19999694824219,8275,77.94062042236328,0.0,
PFX,2018-09-12,78.0,79.5999984741211,78.0,78.5999984741211,7035,78.33929443359375,0.0,
PFX,2018-09-13,78.5999984741211,79.0,78.04000091552734,78.5999984741211,6200,78.33929443359375,0.0,
PFX,2018-09-14,78.0,79.19999694824219,77.19999694824219,78.4000015258789,13095,78.13996124267578,0.0,
PFX,2018-09-17,77.80000305175781,79.0,77.69999694824219,78.80000305175781,9175,78.53863525390625,0.0,
PFX,2018-09-18,79.0,79.0,77.0,78.80000305175781,9080,78.53863525390625,0.0,
PFX,2018-09-19,79.0,79.0,77.80000305175781,79.0,6510,78.73796844482422,0.0,
PFX,2018-09-20,78.5999984741211,79.5999984741211,77.19999694824219,79.19999694824219,17715,78.93730163574219,0.0,
PFX,2018-09-21,79.0,80.0,78.0,79.5999984741211,23965,79.33597564697266,0.0,
PFX,2018-09-24,79.0,79.0,77.4000015258789,77.5999984741211,10550,77.34260559082031,0.0,
PFX,2018-09-25,77.5999984741211,79.0,76.4000015258789,77.0,11725,76.74459838867188,0.0,
PFX,2018-09-26,77.19999694824219,78.0,77.19999694824219,77.80000305175781,2950,77.54194641113281,0.0,
PFX,2018-09-27,77.80000305175781,79.0,77.30000305175781,78.0,8615,77.74128723144531,0.0,
PFX,2018-09-28,78.0,78.80000305175781,76.4000015258789,76.4000015258789,9690,76.14659118652344,0.0,
PFX,2018-10-01,76.5999984741211,77.80000305175781,76.19999694824219,77.4000015258789,8545,77.14327239990234,0.0,
PFX,2018-10-02,77.0,79.0,76.4000015258789,78.80000305175781,7215,78.53863525390625,0.0,
PFX,2018-10-03,78.0,79.0,77.5199966430664,78.19999694824219,13920,77.94062042236328,0.0,
PFX,2018-10-04,78.5999984741211,79.0,77.77999877929688,79.0,5915,78.73796844482422,0.0,
PFX,2018-10-05,78.80000305175781,79.4000015258789,78.4000015258789,78.80000305175781,5100,78.53863525390625,0.0,
PFX,2018-10-08,78.5999984741211,79.0,78.0,78.80000305175781,5670,78.53863525390625,0.0,
PFX,2018-10-09,78.19999694824219,78.69999694824219,77.80000305175781,78.5999984741211,6505,78.33929443359375,0.0,
PFX,2018-10-10,78.4000015258789,78.5999984741211,77.19999694824219,77.4000015258789,9890,77.14327239990234,0.0,
PFX,2018-10-11,77.0,78.0,76.4000015258789,77.0,8710,76.74459838867188,0.0,
PFX,2018-10-12,77.0,78.0,76.54000091552734,77.4000015258789,6460,77.14327239990234,0.0,
PFX,2018-10-15,77.4000015258789,77.5999984741211,76.5999984741211,77.0,3545,76.74459838867188,0.0,
PFX,2018-10-16,76.5999984741211,78.0,76.5999984741211,77.19999694824219,7065,76.94393157958984,0.0,
PFX,2018-10-17,77.0,77.5999984741211,76.80000305175781,77.4000015258789,3360,77.14327239990234,0.0,
PFX,2018-10-18,77.5999984741211,77.80000305175781,75.80000305175781,76.19999694824219,9265,75.94725036621094,0.0,
PFX,2018-10-19,76.19999694824219,77.04000091552734,74.4000015258789,76.80000305175781,19515,76.5452651977539,0.0,
PFX,2018-10-22,76.4000015258789,77.0,74.0,74.80000305175781,11970,74.5519027709961,0.0,
PFX,2018-10-23,74.0,75.4000015258789,74.0,75.4000015258789,4705,75.14990997314453,0.0,
PFX,2018-10-24,75.19999694824219,75.4000015258789,74.5999984741211,75.19999694824219,7410,74.95056915283203,0.0,
PFX,2018-10-25,75.4000015258789,76.0,74.19999694824219,74.19999694824219,8080,73.95388793945312,0.0,
PFX,2018-10-26,74.0,74.5999984741211,72.4000015258789,74.19999694824219,12370,73.95388793945312,0.0,
PFX,2018-10-29,74.19999694824219,75.77999877929688,74.19999694824219,74.80000305175781,3585,74.5519027709961,0.0,
PFX,2018-10-30,75.0,75.5999984741211,73.5999984741211,74.19999694824219,7885,73.95388793945312,0.0,
PFX,2018-10-31,74.19999694824219,74.4000015258789,71.4000015258789,73.19999694824219,12835,72.95719909667969,0.0,
PFX,2018-11-01,73.19999694824219,74.13999938964844,73.19999694824219,73.80000305175781,5725,73.55521392822266,0.0,
PFX,2018-11-02,73.5999984741211,73.94000244140625,72.0,72.0,9895,71.76118469238281,0.0,
PFX,2018-11-05,72.5999984741211,72.91999816894531,71.5999984741211,71.80000305175781,12630,71.56185150146484,0.0,
PFX,2018-11-06,72.19999694824219,73.19999694824219,71.80000305175781,72.0,6610,71.76118469238281,0.0,
PFX,2018-11-07,72.0,72.86000061035156,72.0,72.19999694824219,12340,71.96051788330078,0.0,
PFX,2018-11-08,72.4000015258789,74.0,72.4000015258789,72.80000305175781,6110,72.55853271484375,0.0,
PFX,2018-11-09,72.0,73.4000015258789,72.0,72.0,3215,71.76118469238281,0.0,
PFX,2018-11-12,72.0,72.5,70.80000305175781,71.0,9370,70.7645034790039,0.0,
PFX,2018-11-13,71.5999984741211,72.4000015258789,70.80000305175781,71.0,6705,70.7645034790039,0.0,
PFX,2018-11-14,70.0,72.4000015258789,69.5999984741211,72.0,9665,71.76118469238281,0.0,
PFX,2018-11-15,72.0,72.0,70.5999984741211,71.0,2835,70.7645034790039,0.0,
PFX,2018-11-16,70.4000015258789,71.19999694824219,68.4000015258789,69.4000015258789,8545,69.16980743408203,0.0,
PFX,2018-11-19,69.19999694824219,70.0,69.19999694824219,69.19999694824219,5145,68.97046661376953,0.0,
PFX,2018-11-20,69.0,71.19999694824219,69.0,71.0,8160,70.7645034790039,0.0,
PFX,2018-11-21,71.0,72.0,70.19999694824219,71.4000015258789,9665,71.16317749023438,0.0,
PFX,2018-11-23,71.19999694824219,72.19999694824219,71.19999694824219,71.4000015258789,2280,71.16317749023438,0.0,
PFX,2018-11-26,71.4000015258789,72.4000015258789,70.0,70.80000305175781,12580,70.56517028808594,0.0,
PFX,2018-11-27,70.4000015258789,71.19999694824219,69.5999984741211,70.4000015258789,9440,70.16649627685547,0.0,
PFX,2018-11-28,70.5999984741211,72.0,70.4000015258789,71.0,11980,70.7645034790039,0.0,
PFX,2018-11-29,70.5999984741211,71.5999984741211,69.5999984741211,70.4000015258789,11370,70.16649627685547,0.0,
PFX,2018-11-30,70.19999694824219,72.0,68.80000305175781,69.5999984741211,18850,69.369140625,0.0,
PFX,2018-12-03,70.0,71.4000015258789,69.0,69.19999694824219,12835,68.97046661376953,0.0,
PFX,2018-12-04,67.4000015258789,68.5999984741211,65.73999786376953,66.4000015258789,17060,66.17976379394531,0.0,
PFX,2018-12-06,65.19999694824219,66.80000305175781,65.0,65.5999984741211,12140,65.38240814208984,0.0,
PFX,2018-12-07,65.80000305175781,67.0,65.19999694824219,66.4000015258789,7845,66.17976379394531,0.0,
PFX,2018-12-10,66.0,66.4000015258789,64.5999984741211,66.0,12390,65.78108215332031,0.0,
PFX,2018-12-11,66.19999694824219,66.5999984741211,64.0,64.80000305175781,14460,64.58506774902344,0.0,
PFX,2018-12-12,64.80000305175781,66.80000305175781,63.20000076293945,64.19999694824219,27130,63.98705291748047,0.0,
PFX,2018-12-13,65.0,66.0,64.5999984741211,65.0,14010,64.7844009399414,0.0,
PFX,2018-12-14,65.0,65.80000305175781,64.0,64.4000015258789,14780,64.18639373779297,0.0,
PFX,2018-12-17,64.4000015258789,64.9000015258789,60.599998474121094,62.20000076293945,31340,61.993690490722656,0.0,
PFX,2018-12-18,62.400001525878906,63.599998474121094,60.099998474121094,61.400001525878906,28395,61.196346282958984,0.0,
PFX,2018-12-19,61.599998474121094,64.5999984741211,60.599998474121094,63.599998474121094,25310,63.38904571533203,0.0,
PFX,2018-12-20,63.79999923706055,64.5199966430664,60.20000076293945,61.400001525878906,45130,61.196346282958984,0.0,
PFX,2018-12-21,61.400001525878906,63.20000076293945,57.599998474121094,61.599998474121094,128870,61.39567947387695,0.0,
PFX,2018-12-24,60.599998474121094,60.599998474121094,58.0,59.599998474121094,6975,59.402313232421875,0.0,
PFX,2018-12-26,59.400001525878906,59.79999923706055,55.400001525878906,55.400001525878906,19520,55.21624755859375,0.0,
PFX,2018-12-27,54.79999923706055,56.599998474121094,51.79999923706055,55.599998474121094,18565,55.41558074951172,0.0,
PFX,2018-12-28,55.400001525878906,57.0,54.20000076293945,55.79999923706055,16915,55.61491775512695,0.0,
PFX,2018-12-31,55.599998474121094,56.0,52.20000076293945,53.20000076293945,34630,53.02354431152344,0.0,
PFX,2019-01-02,52.599998474121094,53.599998474121094,52.0,52.400001525878906,8150,52.2261962890625,0.0,
PFX,2019-01-03,52.599998474121094,55.0,52.599998474121094,52.79999923706055,6615,52.6248664855957,0.0,
PFX,2019-01-04,53.20000076293945,55.79999923706055,52.599998474121094,55.79999923706055,7725,55.61491775512695,0.0,
